"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"63087A69-",3.38833572252976,16161,9,18.0361605091932,8433,5,43.1753123723053,2664,2,1.1562036186414,17833,10,2.52321589006732,528,9,14.6258423730297,9820,6,17.5721950326749,9997,6
"63087A70-",1.25693338425977,17754,10,23.4431608737995,6615,4,37.9182500836936,3411,2,1.65131954407646,17448,10,2.52321589006732,528,9,15.7305536660087,9348,5,17.1530231485514,10257,6
"63087A79-",12.2876913832952,10897,6,23.6080387593992,6566,4,38.8425096734371,3267,2,4.86320069985892,15142,9,2.52321589006732,528,9,13.3113119793918,10412,6,19.7421111432891,8710,5
"63087B000",37.1815217105703,3530,2,8.49755523378236,12893,7,43.4377278673251,2631,2,9.99666420152656,12064,7,2.52321589006732,528,9,15.3335983014922,9515,6,23.920947525658,6648,4
"63087B010",14.337441357174,9947,6,3.40656810777185,16148,9,44.5519490569187,2495,2,0.358488890770153,18471,10,2.52321589006732,528,9,15.6348487088731,9388,6,17.2119505916687,10221,6
"63087B02-",14.3961904214127,9921,6,22.3177767651224,6959,4,47.8789519788723,2126,2,2.15334237028317,17066,10,2.52321589006732,528,9,14.8093864886291,9740,6,21.9831015553653,7543,5
"63087B032",17.8093469858167,8519,5,28.5462352404875,5250,3,44.2103245137924,2536,2,20.1006633235596,7688,5,2.52321589006732,528,9,15.701800340855,9360,5,25.8202279178745,5832,4
"63087B091",39.6692914612789,3143,2,5.13082230683084,14964,8,38.4593180509239,3326,2,1.27355152088791,17741,10,2.52321589006732,528,9,13.5281537497037,10312,6,20.921268851445,8085,5
"63087B10-",11.5223338536881,11274,7,6.23992686932897,14248,8,54.4733670350688,1535,1,18.5914455687419,8226,5,2.52321589006732,528,9,13.6789755236512,10243,6,22.1375178617329,7467,4
"63087B19-",1.53203335334743,17540,10,0.0339020746303047,18737,10,38.1840106608839,3369,2,0.107933643415697,18676,10,2.52321589006732,528,9,14.2203915106336,9999,6,12.1345993184273,13856,8
"63087B20-",53.9495693034261,1576,1,0.533658366163389,18329,10,36.8909067208634,3578,2,8.48355420419287,12901,7,2.52321589006732,528,9,14.3081230030786,9960,6,23.6642845897278,6755,4
"63087B22-",20.1558165030183,7669,5,18.9361282263201,8100,5,44.2517153865277,2531,2,0.278748635076579,18536,10,2.52321589006732,528,9,15.6444013038188,9384,6,21.3959510778373,7828,5
"63087B29-",14.2024365959928,10007,6,2.80009990728594,16586,9,36.2677056787174,3683,2,6.48723437081722,14093,8,2.52321589006732,528,9,15.0246140435219,9647,6,15.8203717769893,11163,6
"63087B300",19.9907521519957,7726,5,10.0172276393209,12053,7,44.1277655617454,2546,2,7.47713549616975,13489,8,2.52321589006732,528,9,15.3053366679299,9527,6,20.577068967818,8243,5
"63087B39-",1.07618980392701,17896,10,1.03438863292469,17929,10,42.6747640471351,2728,2,1.61235385570342,17478,10,2.52321589006732,528,9,13.6242156325212,10268,6,13.5024529168912,12766,7
"63087B40-",19.392642030467,7936,5,4.33273953058547,15501,9,39.6150444109765,3151,2,0.781409116900286,18130,10,2.52321589006732,528,9,14.0436979545293,10078,6,16.9987642701724,10363,6
"63087B49-",78.2555769437619,388,1,19.2134106931568,8000,5,44.2434312508642,2532,2,3.49513036903896,16085,9,2.52321589006732,528,9,15.4280553428282,9475,6,33.5192939913832,3468,2
"63087B50-",1.41207609141784,17633,10,0.12982463410513,18658,10,40.3653972736271,3042,2,0.359717825817459,18470,10,2.52321589006732,528,9,15.615755413193,9396,6,12.9222112438663,13202,8
"63087B59-",24.6017598683283,6278,4,17.6315762252668,8587,5,42.7057311919556,2724,2,0.747637803829458,18157,10,2.52321589006732,528,9,13.3242649937213,10406,6,21.3600462308439,7848,5
"63087B60-",1.91410646564606,17247,10,0.569597052585029,18300,10,44.7035484758594,2477,2,0.266505403993284,18546,10,2.52321589006732,528,9,13.6965262600871,10235,6,13.8932433667265,12487,7
"63087B61-",44.9328377948111,2450,2,21.8813484994873,7097,4,61.5780918499702,1062,1,11.2011187198416,11436,7,2.52321589006732,528,9,13.6702051750811,10247,6,32.614219600094,3703,2
"63087B69-",39.7849930231503,3126,2,25.3507676441998,6069,4,53.3388227560969,1625,1,6.73885170561102,13937,8,2.52321589006732,528,9,15.0153153762295,9651,6,29.7511436792737,4473,3
"63087B70-",5.86373090485243,14487,8,21.2388046996795,7305,4,41.5058098763557,2883,2,0.290998386879249,18526,10,2.52321589006732,528,9,15.1364922725578,9599,6,18.2372439834142,9603,6
"63087B79-",0.195622897227775,18604,10,1.79476119426351,17338,10,44.0948247797599,2550,2,0.308159007445579,18512,10,2.52321589006732,528,9,13.3739859037541,10383,6,13.6002655444215,12697,7
"63087B80-",16.3699300007867,9085,5,7.88602340731459,13247,8,39.0794968347019,3231,2,4.94706101381841,15086,9,2.52321589006732,528,9,15.5086499609498,9441,6,17.8155823310143,9844,6
"63087B89-",0.894339638483322,18040,10,14.3622784189889,9936,6,45.7759670875535,2353,2,2.24253418895706,16999,10,2.52321589006732,528,9,13.3480311495097,10395,6,16.9600609786562,10387,6
"63088A000",40.2815802569432,3054,2,33.1715313269637,4249,3,53.7734091481345,1590,1,24.258777651083,6376,4,2.09705561891382,538,10,3.37151864696057,16173,9,32.3833718294672,3758,3
"63088A012",28.8708141370318,5173,3,9.66275750851212,12244,7,75.9411700388137,455,1,9.92204266402908,12104,7,2.09705561891382,538,10,3.33792133971579,16197,9,28.7858542203196,4771,3
"63088A022",73.1006899008673,547,1,54.1653079892119,1559,1,33.0184997865363,4279,3,5.94192561660317,14437,8,2.09705561891382,538,10,3.8270942000466,15851,9,35.2780302780931,3072,2
"63088A062",63.124873401476,977,1,50.1401725037233,1904,2,72.8982724411116,554,1,2.03143085133387,17158,10,2.09705561891382,538,10,3.04740095410833,16406,9,41.7442548430798,1900,2
"63088A081",13.9104014817131,10138,6,16.0395134650962,9220,5,49.4443926882369,1970,2,15.0106674519624,9653,6,2.09705561891382,538,10,3.86141425979742,15827,9,21.2867461991308,7885,5
"63088A091",31.8779073462724,4509,3,17.3468836051461,8697,5,57.8046982122304,1295,1,9.34997412256062,12415,7,2.09705561891382,538,10,3.5430679344838,16051,9,26.3349418328437,5648,4
"63088A100",21.8719522954262,7100,4,27.8008327572357,5431,3,56.0787713180532,1415,1,15.6109845648347,9398,6,2.09705561891382,538,10,3.69032379584819,15947,9,26.9542988750938,5430,3
"63088A190",65.6910563949517,848,1,15.3642543104876,9502,6,70.8344564314211,629,1,9.21773145480535,12488,7,2.09705561891382,538,10,2.89595682396082,16516,9,35.8415822717037,2951,2
"63088A29-",49.2067863158806,1993,2,50.5396397215059,1867,1,52.8038841239578,1669,1,10.9504540586586,11564,7,2.09705561891382,538,10,3.52472706567338,16064,9,35.4263861880622,3043,2
"63088A363",25.4456749901967,6043,4,4.9665723938554,15073,9,53.6234812233572,1602,1,3.1803902113933,16310,9,2.09705561891382,538,10,4.09731537077334,15663,9,20.6848284009204,8188,5
"63088A391",42.0414286300522,2811,2,22.0795607366672,7034,4,55.1952971347633,1480,1,26.8677451693027,5666,4,2.09705561891382,538,10,3.20263004044622,16294,9,31.2384312194427,4053,3
"63088B00-",47.8304980834471,2131,2,30.2394872077119,4860,3,71.4479036017962,606,1,8.49230384884745,12896,7,2.09705561891382,538,10,3.24438777092039,16264,9,35.3413294825917,3060,2
"63088B012",4.34296669378921,15494,9,64.1447904664722,924,1,84.6205781576997,235,1,3.17761174420772,16312,9,2.09705561891382,538,10,3.50499170347668,16078,9,35.9599392695756,2928,2
"63088B023",10.6370737574944,11726,7,19.0854454453456,8046,5,39.7032609550982,3138,2,15.8579792656493,9295,5,2.09705561891382,538,10,3.51767677790622,16069,9,18.8815202668216,9220,5
"63088B091",33.3307409262275,4218,3,23.7741071284624,6517,4,48.9817847393499,2015,2,25.6440505387087,5989,4,2.09705561891382,538,10,3.05016373495007,16404,9,28.07540071777,5000,3
"63088B100",32.480832797543,4386,3,41.8988688751609,2830,2,51.7584583923397,1758,1,21.9786680470413,7066,4,2.09705561891382,538,10,4.06841706643153,15683,9,31.8274704805923,3909,3
"63088B190",40.8533642785544,2973,2,24.3039821292049,6363,4,64.9864276381309,882,1,8.2797570284688,13018,7,2.09705561891382,538,10,3.06536496456734,16393,9,31.0846972709857,4097,3
"63088C000",26.0347486914837,5884,4,13.1328730381193,10495,6,33.8994581058102,4109,3,7.26210886036733,13618,8,2.09705561891382,538,10,3.08749379433051,16377,9,17.9656820515235,9768,6
"63088C090",11.008958954809,11534,7,14.8093864886291,9740,6,27.098474832552,5607,3,8.95371975108756,12635,7,2.09705561891382,538,10,3.83566941509214,15845,9,13.9615489526983,12443,7
"63088C19-",35.9999149615903,3729,2,18.9857930021153,8082,5,56.6966761883751,1371,1,6.64174977573471,13997,8,2.09705561891382,538,10,2.97293104180948,16460,9,26.7183655434122,5508,3
"63088C200",3.20819335945699,16290,9,30.275559343996,4852,3,67.4621855694039,767,1,19.6044717435874,7861,5,2.09705561891382,538,10,3.59110562212999,16017,9,27.1464863188449,5352,3
"63088C2PA",13.6089061974756,10275,6,14.1218124839639,10043,6,46.6603821796928,2255,2,5.68643478631351,14601,8,2.09705561891382,538,10,3.1151848051689,16357,9,18.6363350008792,9369,5
"63088C300",38.8949628643339,3259,2,57.8196391855227,1294,1,52.2107287078678,1719,1,52.2576222553472,1715,1,2.09705561891382,538,10,3.69174430381524,15946,9,40.8928603517583,2026,2
"63088C390",17.7726346306033,8533,5,34.6566369008501,3968,3,47.2757683142249,2189,2,27.886087340259,5410,3,2.09705561891382,538,10,2.91242962648188,16504,9,27.0294267108037,5400,3
"63088D000",24.2171291506544,6388,4,8.9697969333154,12626,7,11.0813205537688,11497,7,12.5325756488107,10779,6,2.09705561891382,538,10,3.21236673199215,16287,9,11.8743094933023,14051,8
"63088D012",43.8737000258924,2577,2,7.46876357368194,13494,8,36.5090453952406,3642,2,12.386990945439,10849,6,2.09705561891382,538,10,3.50781000436292,16076,9,21.884826992141,7602,5
"63088D091",23.0937815613803,6720,4,9.00914408803049,12604,7,18.3456818528578,8317,5,30.2394872077119,4860,3,2.09705561891382,538,10,3.24299462444305,16265,9,16.1342306488655,10915,6
"63088D19-",2.29327473362043,16961,10,7.74327021145482,13331,8,34.8100112981097,3940,3,15.1131393876279,9609,6,2.09705561891382,538,10,3.22767558002343,16276,9,13.5657868396359,12720,7
"63088D20-",48.6182830570448,2051,2,33.8625093830142,4116,3,37.6991048645954,3446,2,6.74533976678015,13933,8,2.09705561891382,538,10,2.92067045409323,16498,9,27.4756890182374,5203,3
"63088D29-",52.199020244675,1720,1,24.5383784895231,6296,4,37.6182369491763,3459,2,10.2540933046992,11927,7,2.09705561891382,538,10,3.50076489955403,16081,9,26.9201204957174,5449,3
"63088E000",36.3910023188783,3662,2,14.992085141899,9661,6,26.2269380518749,5833,4,32.4758666869814,4387,3,2.09705561891382,538,10,3.58544891918674,16021,9,22.3474021269951,7365,4
"63088E090",37.8303412744594,3425,2,5.26276783194502,14877,8,31.6324762622003,4560,3,14.5368929151895,9859,6,2.09705561891382,538,10,2.9825709575337,16453,9,19.2595132486851,8977,5
"63089A000",19.7039972548425,7826,5,9.12399277098951,12540,7,8.3023121886527,13005,7,12.4181101843839,10834,6,8.87307598898972,399,7,28.8411169577661,5180,3,14.4737139231016,12097,7
"63089A080",2.06846599846836,17130,10,3.66902669750436,15962,9,10.3032754401918,11901,7,2.70191924624287,16658,9,8.87307598898972,399,7,28.5127739425215,5258,3,8.84917517700664,16274,9
"63089A09-",6.9965320630596,13779,8,4.41615041164798,15444,9,2.57166025908646,16754,9,9.63514953437047,12259,7,8.87307598898972,399,7,29.5340453077138,5019,3,9.24448458547526,16001,9
"63089A19-",18.2839792764591,8340,5,12.8138633239286,10645,6,28.7987588216272,5190,3,21.1779572265806,7325,4,8.87307598898972,399,7,28.8920499086983,5168,3,21.3734130952257,7840,5
"63089A200",15.1832692965713,9579,6,10.0996657350939,12009,7,22.8017408573072,6809,4,22.219014821214,6990,4,8.87307598898972,399,7,33.1408434542898,4255,3,19.5046547614349,8845,5
"63089A2AA",5.47362581374539,14739,8,13.0516378157168,10533,6,24.0168844433962,6446,4,18.6784958775872,8194,5,8.87307598898972,399,7,31.931188575558,4498,3,17.7443803041628,9878,6
"63089A2PA",13.8043177387263,10186,6,11.1107213164524,11482,7,8.65036931661035,12806,7,7.63341131373205,13396,8,8.87307598898972,399,7,30.0599702855833,4900,3,13.2432611795351,12940,7
"63089B00-",16.7101658722681,8948,5,11.118567871305,11478,7,8.75812357368631,12745,7,20.7058152070849,7482,4,8.87307598898972,399,7,28.9430958998055,5156,3,15.6462681076192,11257,6
"63089B0AA",6.71615789362686,13951,8,4.38538488259171,15465,9,2.99772756440625,16442,9,3.29180503033775,16230,9,8.87307598898972,399,7,27.7724846441193,5438,3,8.07303769696332,16767,9
"63089B0PA",9.37360415380935,12402,7,9.06829132055804,12571,7,10.8571546690435,11612,7,10.8687964162279,11606,7,8.87307598898972,399,7,30.0063872994016,4912,3,12.9775991189283,13171,8
"63089B10-",15.9328397606119,9264,5,23.1963806489153,6689,4,9.71438122746385,12216,7,12.5242316518988,10783,6,8.87307598898972,399,7,27.9267961003646,5400,3,16.7657473510604,10510,6
"63089B18-",18.2170984749778,8365,5,17.0428150624391,8816,5,8.20876606359073,13059,7,41.9138336220013,2828,2,8.87307598898972,399,7,27.7360883350241,5447,3,19.9953163163844,8571,5
"63089B19-",23.382889101702,6633,4,7.0424996020871,13751,8,10.3981530877558,11851,7,8.39624034096883,12951,7,8.87307598898972,399,7,30.9719032784225,4700,3,15.033491355055,11673,7
"63089B29-",35.0753420231666,3892,3,11.8035873048915,11134,6,12.2361421559749,10922,6,4.89311572382985,15122,9,8.87307598898972,399,7,29.9930110351639,4915,3,18.1113942179039,9675,6
"63089B39-",37.8805337296339,3417,2,4.80945151245758,15178,9,17.9937929384687,8449,5,12.0515157532536,11012,6,8.87307598898972,399,7,27.9145759050554,5403,3,19.4750128312313,8871,5
"64008A000",20.7236818504327,7476,4,19.2916526010936,7972,5,14.5232388643892,9865,6,16.0443740451524,9218,5,8.0928083599716,413,8,79.4872323167999,355,1,26.368257978694,5640,4
"64008A09-",1.0863348724677,17888,10,16.7427140239567,8935,5,12.4888033968687,10800,6,0.903146408240758,18033,10,8.0928083599716,413,8,77.7879284004515,401,1,18.8963122678045,9210,5
"64008B000",13.445512870102,10350,6,12.3269462121522,10878,6,11.3909264399097,11340,7,22.0196023393332,7053,4,8.0928083599716,413,8,74.2622655417452,508,1,22.8491440265886,7122,4
"64008B09-",10.8707372804479,11605,7,12.6266547917878,10734,6,12.3145427109386,10884,6,9.43734440153649,12367,7,8.0928083599716,413,8,70.1345982311648,656,1,20.1185459050856,8499,5
"64008B10-",35.8441734347432,3756,3,15.3925884775597,9490,6,11.2721131801952,11400,7,1.15238711841166,17836,10,8.0928083599716,413,8,82.8678449766743,273,1,26.0730559097709,5736,4
"64008C000",10.4743380115949,11811,7,14.4324184212683,9905,6,16.0857305008568,9201,5,12.5910685388147,10751,6,8.0928083599716,413,8,74.9758463447192,485,1,22.5424615623155,7277,4
"64008C010",4.63118933878349,15298,9,15.0968064648817,9616,6,11.2030878319957,11435,7,4.3342002755051,15500,9,8.0928083599716,413,8,84.1462280028576,245,1,20.4230757784849,8347,5
"64008C09-",0.372010789184241,18460,10,32.2289184480565,4437,3,10.9037570553177,11588,7,22.2731220756834,6973,4,8.0928083599716,413,8,75.2293304705951,477,1,24.2761334112179,6494,4
"64015A00-",10.0321944228641,12045,7,16.5332110766374,9019,5,9.39543805928944,12390,7,16.4316425918835,9060,5,23.6160725884994,207,4,27.4629398653752,5515,3,15.4269316127364,11412,7
"64015A09-",1.53591337824854,17537,10,28.6974164436831,5214,3,9.50857795140657,12328,7,7.15617045499291,13682,8,23.6160725884994,207,4,30.6669503941719,4766,3,15.2780822090377,11514,7
"64015A10-",8.80420550478877,12719,7,25.5483227827891,6015,4,10.5335553899955,11780,7,26.1891270752701,5843,4,23.6160725884994,207,4,28.4877098771425,5264,3,18.8862236773013,9218,5
"64015B00-",8.47480788680654,12906,7,17.7673947888224,8535,5,7.33189706607677,13576,8,35.936337354645,3740,2,23.6160725884994,207,4,29.944031182068,4926,3,18.1442737115769,9655,6
"64015B0PP",1.6370244588794,17459,10,13.6001625219778,10279,6,9.84951902385609,12143,7,16.083295708579,9202,5,23.6160725884994,207,4,26.2231541558076,5834,4,13.0365882612184,13129,7
"64015C00-",28.1478772050314,5346,3,33.0795902728294,4267,3,22.6652012515485,6851,4,39.0464355665443,3236,2,23.6160725884994,207,4,30.4249578172176,4819,3,29.5133064454485,4542,3
"64015C01-",11.494396747764,11288,7,17.6654557499039,8574,5,16.9592006372837,8849,5,51.9313576452718,1743,1,23.6160725884994,207,4,30.5982032096071,4781,3,23.6320084165113,6766,4
"64015C082",0.0957809788703635,18686,10,51.9429306068668,1742,1,15.7905721268737,9323,5,70.4430202796091,644,1,23.6160725884994,207,4,29.9618299716749,4922,3,30.5969165159834,4224,3
"64015C091",0.27752401865045,18537,10,41.6385497317444,2865,2,11.2819908763756,11395,7,11.3651314313875,11353,7,23.6160725884994,207,4,26.6431601416546,5724,4,18.0857598345542,9690,6
"64015D00-",3.07780981145541,16384,9,29.9040341944951,4935,3,17.6758902671147,8570,5,32.7858113388631,4325,3,23.6160725884994,207,4,30.1675122143986,4876,3,21.639143530383,7720,5
"64015D080",45.89134937429,2340,2,10.1297166354617,11993,7,18.3618054376285,8311,5,29.3469247252112,5062,3,23.6160725884994,207,4,30.9022399058967,4715,3,26.0128428854486,5761,4
"64015D10-",0.95479674496575,17992,10,11.0402225230968,11518,7,23.9722401795455,6459,4,29.2560905883659,5083,3,23.6160725884994,207,4,29.5515295169591,5015,3,18.3940105437226,9526,6
"64015D180",0.624232177968188,18256,10,42.5821119940433,2740,2,12.1456951851213,10966,6,11.8866097169928,11093,6,23.6160725884994,207,4,30.1809903802742,4873,3,19.1686362746976,9029,5
"64015E00-",37.2669807551084,3516,2,34.2883596384838,4036,3,33.6577317931048,4155,3,77.2251154464934,417,1,23.6160725884994,207,4,30.6027799678677,4780,3,40.0804889685738,2150,2
"64015E01-",4.67710820781835,15267,9,42.9471508110631,2693,2,14.3826196197291,9927,6,59.6221792277351,1178,1,23.6160725884994,207,4,30.4113359662858,4822,3,27.8063376172367,5079,3
"64015E091",14.1464176582367,10032,6,15.9618835573627,9252,5,11.6464648585081,11212,6,8.00909247371537,13175,8,23.6160725884994,207,4,30.8327868957451,4730,3,15.9403619925909,11066,6
"64015F00-",15.4849163312109,9451,6,9.45923892841993,12355,7,27.0631288253619,5616,3,32.2338315176466,4436,3,23.6160725884994,207,4,29.0284251194005,5136,3,22.1247553832487,7471,4
"64015F09-",23.4699991095733,6607,4,31.4845624420245,4591,3,14.9017107528084,9700,6,51.8044379222532,1754,1,23.6160725884994,207,4,30.8420351884814,4728,3,28.2941145945568,4928,3
"64015G00-",8.55188986898627,12862,7,11.2642140764446,11404,7,14.339698163911,9946,6,26.3065440104968,5812,4,23.6160725884994,207,4,29.7271065387079,4975,3,17.1339965418696,10277,6
"64015G09-",17.1598780228341,8770,5,9.67933821379959,12235,7,13.7954994734399,10190,6,15.591911061332,9406,6,23.6160725884994,207,4,26.6239016463658,5729,4,16.3298936512664,10792,6
"64015H00-",1.07365423583886,17898,10,27.4429828708063,5520,3,18.0600266091983,8424,5,28.951614590268,5154,3,23.6160725884994,207,4,29.6128291301697,5001,3,20.1838042611192,8467,5
"64015H09-",1.61494951549371,17476,10,14.3532436566033,9940,6,12.0821840844621,10997,6,2.06846599846836,17130,10,23.6160725884994,207,4,26.945699572321,5646,4,11.7471131205783,14141,8
"64021A000",13.2186949053149,10455,6,29.5253081847661,5021,3,10.2767796842559,11915,7,39.1391271419741,3222,2,26.3557943388537,183,4,20.5959432056537,7519,5,21.396045808167,7827,5
"64021A099",20.4689100860928,7562,5,37.7240446113538,3442,2,3.00875682802693,16434,9,15.2277957611812,9560,6,26.3557943388537,183,4,20.6820145850298,7490,4,19.0950414153704,9074,5
"64021A10-",11.8035873048915,11134,6,16.4069376817536,9070,5,1.96149146362538,17211,10,30.5707617688303,4787,3,26.3557943388537,183,4,19.8986010285555,7758,5,15.0206719997859,11680,7
"64021A300",18.8948226780065,8115,5,34.4122651957774,4013,3,13.3026806874021,10416,6,21.6011188888832,7187,4,26.3557943388537,183,4,20.8341672346615,7439,4,21.6701703820817,7705,5
"64021A40-",6.20187073202941,14272,8,16.9490861800181,8853,5,8.78292544790343,12731,7,25.4566510813404,6040,4,26.3557943388537,183,4,20.4130019039834,7581,5,15.0241604091266,11679,7
"64021A499",4.18713155746756,15601,9,12.3021458951129,10890,6,2.40852362327662,16875,9,5.41230835010652,14779,8,26.3557943388537,183,4,19.0494100145972,8059,5,8.88703386798349,16253,9
"64021A500",9.55435679593381,12303,7,31.6276899711856,4561,3,0.95227452351598,17994,10,17.5535826503466,8617,5,26.3557943388537,183,4,20.9692605834558,7394,4,15.5706941863159,11312,7
"64023A00-",6.50007108095576,14085,8,18.2384791794082,8357,5,0.945970179713381,17999,10,10.6101908918151,11740,7,1.22702409535199,559,10,14.3036158023013,9962,6,8.9826248058862,16188,9
"64023A09-",0.683982523246656,18208,10,3.6264915705063,15992,9,2.243868033322,16998,10,7.48383522894551,13485,8,1.22702409535199,559,10,13.7382630125301,10216,6,4.66772776807003,18394,10
"64023B00-",15.293571228863,9532,6,9.5232172704396,12320,7,0.0605745200593253,18715,10,18.3887032222486,8301,5,1.22702409535199,559,10,14.644131012523,9812,6,9.99477766985869,15462,9
"64023B09-",1.26460180149843,17748,10,27.1851055524997,5585,3,3.61941002413313,15997,9,0.933366673839021,18009,10,1.22702409535199,559,10,14.50277297452,9874,6,8.97156612885436,16197,9
"64023C000",8.94657794246138,12639,7,18.2465020704799,8354,5,2.43137390065292,16858,9,24.7822947954409,6227,4,1.22702409535199,559,10,15.1973209751165,9573,6,12.1047530481027,13879,8
"64023C09-",3.14984551733846,16332,9,36.933060049043,3571,2,5.28863893125748,14860,8,5.62145814538967,14643,8,1.22702409535199,559,10,14.2495981745424,9986,6,12.3807504988481,13641,8
"64023D000",5.56282751145028,14681,8,10.8746195002988,11603,7,2.2385331199231,17002,10,17.45516895211,8655,5,1.22702409535199,559,10,14.8485790274953,9723,6,8.75403608403898,16336,9
"64023D01-",4.91557755359444,15107,9,14.0659893333124,10068,6,3.18177957086384,16309,9,10.954349758564,11562,7,1.22702409535199,559,10,14.525513976695,9864,6,8.47508903515378,16507,9
"64023D09-",3.79567906992731,15873,9,11.4187380713535,11326,7,2.40046423652486,16881,9,6.84939842975034,13869,8,1.22702409535199,559,10,14.857810515239,9719,6,6.96043203390338,17440,10
"64025A00-",6.95065621101992,13807,8,44.2765857112486,2528,2,8.42763516042985,12933,7,0.244483998115698,18564,10,7.17960314015875,430,8,48.3691893793624,2076,2,20.0033883381908,8563,5
"64025A010",10.4324050781344,11833,7,15.0898101898337,9619,6,2.84934785120488,16550,9,2.72642514826032,16640,9,7.17960314015875,430,8,50.3552387868705,1884,2,14.1380097636724,12317,7
"64025A011",6.88854212548873,13845,8,20.9091211125059,7414,4,6.52255257747384,14071,8,2.45828567647221,16838,9,7.17960314015875,430,8,52.3870746828799,1704,1,15.7759550028781,11186,6
"64025A099",2.14271567892438,17074,10,15.1809281845508,9580,6,10.3639520301819,11869,7,0.14443021172664,18646,10,7.17960314015875,430,8,47.8208195416174,2132,2,13.6094844002501,12691,7
"64025A10-",10.5622637879237,11765,7,31.6851913060994,4549,3,11.5303221206948,11270,7,5.21111277179107,14911,8,7.17960314015875,430,8,51.0461490246029,1821,1,20.1296409754454,8495,5
"64025A20-",4.74987714193267,15218,9,21.9975517450192,7060,4,10.9933430922815,11542,7,3.07780981145541,16384,9,7.17960314015875,430,8,51.7240339658697,1761,1,16.6770782740675,10564,6
"64025A202",0.593173573668437,18281,10,43.2069613100937,2660,2,15.338311951829,9513,6,0.00847083495534524,18758,10,7.17960314015875,430,8,49.3925299155975,1975,2,20.3637352343005,8376,5
"64025A300",9.30459987681043,12440,7,10.0584097522292,12031,7,3.50781000436292,16076,9,3.14152218150026,16338,9,7.17960314015875,430,8,48.7892209458548,2034,2,12.8981460530099,13215,8
"64025A3PN",6.76156793141253,13923,8,9.26112465429562,12464,7,6.5257660144369,14069,8,0.267729433867075,18545,10,7.17960314015875,430,8,45.8557854421527,2344,2,12.1134874091618,13876,8
"64025A499",10.3354899467347,11884,7,32.0966607292836,4464,3,9.82354057575928,12157,7,0.6652938607074,18223,10,7.17960314015875,430,8,50.6597506444086,1856,1,19.0000521119188,9143,5
"64029A00-",0.895597542010009,18039,10,26.1174570201842,5862,4,11.9821518940413,11046,6,12.0290516052213,11023,6,4.49822123085324,484,9,46.9101442186926,2228,2,17.4639393210789,10059,6
"64029A012",35.9247966476364,3742,2,30.5342240367247,4795,3,12.1128933636046,10982,6,1.76992090729916,17357,10,4.49822123085324,484,9,46.7064302496017,2250,2,23.8163912128512,6689,4
"64029A091",0.495303147173717,18360,10,5.49666207310268,14724,8,7.9526040626698,13208,8,2.95366332294076,16474,9,4.49822123085324,484,9,40.1841782328689,3068,2,9.88213135463684,15561,9
"64029B00-",10.1974750626324,11957,7,32.8614296507855,4310,3,29.1613142181962,5105,3,27.7886792873058,5434,3,4.49822123085324,484,9,43.0020174163344,2686,2,26.7456250643213,5504,3
"64029B09-",2.14404374686777,17073,10,7.01950434880002,13765,8,9.53237157879624,12315,7,3.62082615898965,15996,9,4.49822123085324,484,9,48.9208007693743,2021,2,12.3219576146299,13691,8
"64029C00-",17.1012720658871,8793,5,25.9112412017791,5917,4,9.46289004341524,12353,7,22.1745512829845,7004,4,4.49822123085324,484,9,47.115678644735,2206,2,21.5866707150876,7746,5
"64029C09-",7.21735657622132,13645,8,13.7822784115489,10196,6,6.14964614640879,14305,8,18.2545277610839,8351,5,4.49822123085324,484,9,43.8492613261621,2580,2,15.2778179587858,11515,7
"64029D00-",36.7170898846476,3607,2,24.0478428526784,6437,4,18.0679874823331,8421,5,39.5069326440604,3167,2,4.49822123085324,484,9,47.2852201448992,2188,2,29.9137173979351,4421,3
"64029E00-",10.2333170960824,11938,7,27.9634956911349,5391,3,5.49666207310268,14724,8,11.0930763492885,11491,7,4.49822123085324,484,9,40.710855915607,2993,2,17.0090289769961,10359,6
"64029E01-",14.749573840837,9766,6,11.8724139270611,11100,6,4.53815186658665,15361,9,14.9967293121224,9659,6,4.49822123085324,484,9,48.4784583834344,2065,2,16.2051247361025,10869,6
"64029E0PN",13.780075639919,10197,6,6.80218850817822,13898,8,6.59174060662505,14028,8,0.852867369905808,18073,10,4.49822123085324,484,9,49.2273505730124,1991,2,13.5013317342561,12770,7
"64029F00-",4.69639182448015,15254,9,9.66828308226609,12241,7,22.6231027412464,6864,4,29.0583652931294,5129,3,4.49822123085324,484,9,47.9275081672254,2121,2,20.3015027472567,8406,5
"64029F0PN",1.32604135569313,17700,10,7.88090979280917,13250,8,10.0640312123872,12028,7,1.36837645489321,17667,10,4.49822123085324,484,9,40.5904142049488,3010,2,10.8761276933162,14782,8
"64029G00-",13.672397448715,10246,6,37.4696852534825,3483,2,4.7082667065493,15246,9,26.2382934766078,5830,4,4.49822123085324,484,9,46.2952793659039,2295,2,22.5104302049962,7290,4
