"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"73083J000",11.0011496982455,11538,7,27.7239690197,5450,3,5.89810383050594,14465,8,22.3337459026905,6954,4,3.25832387884258,16254,9,34.5739487724954,126,3,14.7870576070703,11843,7
"73083J091",5.0237007468551,15035,9,25.7327696561851,5965,4,7.87409340818985,13254,8,0.243261204675747,18565,10,4.006408391935,15726,9,34.5739487724954,126,3,10.4859653107719,15103,9
"73083K00-",8.18112160327567,13075,7,14.3894040196652,9924,6,3.44588701857168,16120,9,18.2839792764591,8340,5,3.16372444075511,16322,9,34.5739487724954,126,3,10.321429875438,15222,9
"73083K013",8.42065482954222,12937,7,23.1599221109028,6700,4,5.83564576063841,14505,8,5.35268080346873,14818,8,3.53883412798595,16054,9,34.5739487724954,126,3,10.8374515065916,14827,8
"73083K082",0.807710019058542,18109,10,4.87665764585724,15133,9,7.17434392716657,13671,8,5.03273399852748,15029,9,2.83976359985046,16557,9,34.5739487724954,126,3,5.84003159315626,17998,10
"73083K091",13.6045339442275,10277,6,13.9126167710304,10137,6,5.4444796348359,14758,8,3.80138772110232,15869,9,3.06536496456734,16393,9,34.5739487724954,126,3,9.62326039323578,15741,9
"73083K10-",9.37178559693139,12403,7,22.6231027412464,6864,4,10.1503994288483,11982,7,62.3840036323502,1017,1,3.4655717088749,16106,9,34.5739487724954,126,3,20.5427112646562,8269,5
"73083K19-",0.138343427185565,18651,10,4.05398151882173,15693,9,6.44236222112688,14121,8,31.613337071393,4564,3,2.93166281928474,16490,9,34.5739487724954,126,3,9.35950296670961,15938,9
"73083L00-",14.355502014503,9939,6,26.1891270752701,5843,4,10.7121278487715,11687,7,34.8815700001175,3927,3,3.22071574953733,16281,9,34.5739487724954,126,3,18.2309980812205,9597,6
"73083L09-",1.17911592868394,17815,10,37.9308359584331,3409,2,7.38854778807898,13542,8,18.6294895453115,8212,5,3.92159786874414,15785,9,34.5739487724954,126,3,14.7804878751763,11847,7
"73083M00-",13.1200273336684,10501,6,24.3597406525703,6347,4,14.0414700044429,10079,6,34.4338822920184,4009,3,3.36731629865709,16176,9,34.5739487724954,126,3,18.4051983255846,9499,6
"73083M09-",10.0509166086334,12035,7,23.5372320314503,6587,4,7.68236046310751,13367,8,7.95773364368827,13205,8,3.77000765928306,15891,9,34.5739487724954,126,3,12.1260784778641,13846,8
"73083N00-",10.3241149680065,11890,7,18.348368332175,8316,5,2.38703819781852,16891,10,29.105493023839,5118,3,3.08749379433051,16377,9,34.5739487724954,126,3,12.8889016708411,13238,8
"73083N099",1.73858200078936,17381,10,22.4362117775736,6922,4,7.86216959389543,13261,8,29.0326999016203,5135,3,2.76596188227086,16611,9,34.5739487724954,126,3,13.2989978603549,12903,7
"73083P00-",3.2234994290104,16279,9,6.38479779517308,14157,8,1.54626331246842,17529,10,20.5101927250051,7548,5,3.31275552713863,16215,9,34.5739487724954,126,3,7.61036494940013,17103,10
"73083P012",2.55678174871609,16765,9,20.6701235035528,7494,4,14.6876249033591,9793,6,6.93756561405254,13815,8,3.46697840305817,16105,9,34.5739487724954,126,3,11.6066663174849,14250,8
"73083P091",1.42623200413523,17622,10,15.2794606418031,9538,6,10.2862389507213,11910,7,1.09902250419445,17878,10,3.14290919498431,16337,9,34.5739487724954,126,3,8.27768546036958,16670,9
"73083R00-",5.08248039963809,14996,8,13.0089974025977,10553,6,19.0965446383557,8042,5,21.9786680470413,7066,4,2.92616597999284,16494,9,34.5739487724954,126,3,13.856854262716,12518,7
"73083R09-",0.340062740441421,18486,10,13.7031112405516,10232,6,8.39972653875983,12949,7,9.66644107684675,12242,7,3.36871699611394,16175,9,34.5739487724954,126,3,8.59253758045744,16465,9
"73083S000",7.61487161246827,13407,8,14.416561649346,9912,6,9.38815778756081,12394,7,35.6324483262806,3793,3,3.54024531022557,16053,9,34.5739487724954,126,3,14.3579275833538,12147,7
"73083S090",3.7372469434953,15914,9,17.6941620708804,8563,5,8.72097083708328,12766,7,2.61499800499096,16722,9,3.12627055111256,16349,9,34.5739487724954,126,3,9.05641223418626,16154,9
"73098A00-",20.4954404177811,7553,5,20.6820145850298,7490,4,19.8842357086373,7763,5,10.3563586967381,11873,7,2.86030617394985,16542,9,3.48952590680367,506,9,15.3635259536649,11445,7
"73098A01-",1.24288125625736,17765,10,22.5165820815947,6897,4,4.50869468986046,15381,9,22.4715401163556,6911,4,2.28659194727709,16966,10,3.48952590680367,506,9,9.76726244492061,15636,9
"73098A022",1.9496360587953,17220,10,17.3958066943303,8678,5,10.660141249008,11714,7,14.5710635471699,9844,6,2.04465084480636,17148,10,3.48952590680367,506,9,9.20095731701374,16055,9
"73098A032",1.05591308164745,17912,10,16.4563740667492,9050,5,11.8076302333965,11132,6,13.6089061974756,10275,6,1.98917786265686,17190,10,3.48952590680367,506,9,8.96855389238851,16211,9
"73098A091",2.421962213429,16865,9,19.4940768450829,7900,5,12.2773722908258,10902,6,12.3952852931248,10845,6,2.30397123219762,16953,10,3.48952590680367,506,9,9.83191565854738,15593,9
"73098A10-",3.02945096338138,16419,9,20.7326203794274,7473,4,33.9311757516361,4103,3,28.3794134443379,5290,3,2.59196466035994,16739,9,3.48952590680367,506,9,18.0553912175156,9721,6
"73098A191",4.40735606040645,15450,9,13.7778730792343,10198,6,31.0417782915048,4685,3,12.9218309170359,10594,6,2.10556087667108,17102,10,3.48952590680367,506,9,13.8260754652006,12542,7
"73098A20-",8.3023121886527,13005,7,26.6855856792256,5713,4,17.4035409142672,8675,5,15.3642543104876,9502,6,2.34680704170778,16921,10,3.48952590680367,506,9,14.1796003003119,12263,7
"73098A290",4.58683884096488,15328,9,10.7758270157497,11654,7,14.0905348291012,10057,6,18.1877324215484,8376,5,2.25053841570274,16993,10,3.48952590680367,506,9,9.83538379954607,15591,9
"73098A393",4.05398151882173,15693,9,17.7883613221751,8527,5,12.3600549544107,10862,6,21.0476777250164,7368,4,2.37630300687547,16899,10,3.48952590680367,506,9,11.146555711926,14606,8
"73098B09-",14.2361135670693,9992,6,14.3081230030786,9960,6,11.2149060464718,11429,7,18.7303383157394,8175,5,2.258545428968,16987,10,3.48952590680367,506,9,11.8353826826938,14084,8
"73098C00-",0.240815812807757,18567,10,23.4733560920923,6606,4,11.2582915284385,11407,7,34.3206185297182,4030,3,2.33341227928038,16931,10,3.48952590680367,506,9,13.2299881797796,12952,7
"73098C09-",3.97187145481706,15750,9,8.48880359155141,12898,7,10.6005974781164,11745,7,26.8833149272285,5662,4,2.79600066791402,16589,9,3.48952590680367,506,9,9.76865801341435,15634,9
"73098D00-",5.94505894140363,14435,8,10.5795060425534,11756,7,5.16714553322748,14940,8,27.6232223015078,5475,3,2.23719958490218,17003,10,3.48952590680367,506,9,9.25023895839995,16015,9
"73098D082",12.5743410996974,10759,6,19.6612907188146,7841,5,8.29189936614732,13011,7,24.4121373200419,6332,4,2.97293104180948,16460,9,3.48952590680367,506,9,12.8023377548571,13315,8
"73098D091",4.62675043860917,15301,9,8.41891007778245,12938,7,8.15523506368953,13090,7,8.38230083156627,12959,7,2.62720147347878,16713,9,3.48952590680367,506,9,6.47384251029765,17702,10
"73107A001",27.1614466138022,5591,3,36.6932179052183,3611,2,29.7888765218981,4961,3,8.72981128482422,12761,7,1.33373285269173,17694,10,22.3596074190003,219,4,22.845664025856,7130,4
"73107A011",8.11215547118761,13115,7,34.3367649581078,4027,3,30.9393674451206,4707,3,3.59393449539839,16015,9,0.993926587982664,17961,10,22.3596074190003,219,4,18.0307854805964,9737,6
"73107A042",27.1851055524997,5585,3,35.2932000532,3853,3,35.9825581777865,3732,2,14.8186022559473,9736,6,1.59937994892355,17488,10,22.3596074190003,219,4,25.0719783672672,6140,4
"73107A053",31.441797290036,4600,3,43.4377278673251,2631,2,62.3112124882085,1021,1,13.085807155538,10517,6,1.94305236233208,17225,10,22.3596074190003,219,4,33.9260174521549,3378,2
"73107A072",2.07905843166878,17122,10,44.5183955662475,2499,2,37.8491506114678,3422,2,1.31579002582736,17708,10,0.837805066333682,18085,10,22.3596074190003,219,4,20.2227980872244,8440,5
"73107A08-",0.226148919032058,18579,10,8.63099183215241,12817,7,49.6006863929867,1955,2,1.66952614817721,17434,10,1.75032908725492,17372,10,22.3596074190003,219,4,15.8025584047484,11169,6
"73107A101",17.3031983499826,8714,5,29.5865378596362,5007,3,28.9133053053552,5163,3,16.9743806679322,8843,5,1.34784061440819,17683,10,22.3596074190003,219,4,20.4725871315636,8305,5
"73107A112",21.1840347351435,7323,4,6.10700496654589,14332,8,28.7902965474651,5192,3,6.21137886470964,14266,8,1.21735390731131,17785,10,22.3596074190003,219,4,14.8880723639573,11777,7
"73107A123",16.6227644836719,8983,5,24.66885246348,6259,4,36.6217502699774,3623,2,1.91147682598984,17249,10,0.896855514337039,18038,10,22.3596074190003,219,4,18.9529911789238,9158,5
"73107A134",36.4794777807026,3647,2,25.2961910236017,6084,4,36.8488305080275,3585,2,0.81523008992215,18103,10,0.940927948559316,18003,10,22.3596074190003,219,4,22.94874546459,7078,4
"73107A191",30.6302596592016,4774,3,27.5269188651594,5499,3,42.9393233981345,2694,2,2.2105451084245,17023,10,1.67473068329864,17430,10,22.3596074190003,219,4,24.0670382941143,6578,4
"73107A299",17.501733479593,8637,5,3.84710801075548,15837,9,25.0288255992978,6158,4,1.86681889038193,17283,10,2.07243758927109,17127,10,22.3596074190003,219,4,12.2358435407921,13750,8
"73107A302",29.8951554128372,4937,3,56.8824617516325,1358,1,59.461101856017,1188,1,14.6144193537384,9825,6,1.61754546824966,17474,10,22.3596074190003,219,4,35.7735739911464,2962,2
"73107A315",4.41615041164798,15444,9,34.7825478938464,3945,3,40.3374243157261,3046,2,0.454543560742489,18393,10,1.68253969484174,17424,10,22.3596074190003,219,4,19.3626385993181,8923,5
"73107A330",15.0758240210066,9625,6,51.1801370713806,1809,1,46.4771063235315,2275,2,7.61487161246827,13407,8,1.32732309325229,17699,10,22.3596074190003,219,4,27.3297783761684,5259,3
"73107B00-",19.3870198582997,7938,5,37.6617458770502,3452,2,31.713995972314,4543,3,13.5739514217745,10291,6,1.63442630677124,17461,10,22.3596074190003,219,4,22.7374891703804,7186,4
"73107B01-",13.9969562641072,10099,6,21.0476777250164,7368,4,24.598234094722,6279,4,7.17103859123631,13673,8,1.27483033656231,17740,10,22.3596074190003,219,4,15.543346031625,11329,7
"73107B081",79.7960182243447,347,1,34.804515993192,3941,3,36.5031288307031,3643,2,6.52897990042692,14067,8,1.82879669891562,17312,10,22.3596074190003,219,4,34.4175359120345,3267,2
"73107B090",17.9066555295892,8482,5,27.0631288253619,5616,3,31.8440652620709,4516,3,4.93506223251785,15094,9,1.47907184224337,17581,10,22.3596074190003,219,4,19.0350736686721,9101,5
"73107B0AP",37.7302837758176,3441,2,59.8822726938685,1162,1,59.8659303981716,1163,1,1.64742000326115,17451,10,1.9496360587953,17220,10,22.3596074190003,219,4,36.1465326737386,2884,2
"73107C00-",27.4909087816604,5508,3,33.5274166126096,4180,3,41.7943873906451,2844,2,10.6639880811837,11712,7,1.49843386090653,17566,10,22.3596074190003,219,4,25.5946055887788,5940,4
"73107C091",3.97762401075569,15746,9,27.8413907677685,5421,3,38.2541250667995,3358,2,0.201724861273285,18599,10,1.13967002280294,17846,10,22.3596074190003,219,4,17.2465238259662,10193,6
"73107C101",28.5462352404875,5250,3,63.5811277840407,953,1,66.3096076994366,819,1,10.122200228631,11997,7,1.31579002582736,17708,10,22.3596074190003,219,4,37.8365534388836,2550,2
"73107C112",36.7529443750885,3601,2,50.1615888613981,1902,2,65.4815623957918,858,1,7.57951908209875,13428,8,1.37865125511274,17659,10,22.3596074190003,219,4,36.215003167777,2866,2
"73107C122",13.8374163778681,10171,6,30.8050643090377,4736,3,26.1362959191308,5857,4,1.69556060882264,17414,10,0.976246802017762,17975,10,22.3596074190003,219,4,16.9813215997399,10345,6
"73107D000",19.5619494375076,7876,5,35.2819775054016,3855,3,42.9314986481429,2695,2,12.7064001898276,10696,6,1.99049709427893,17189,10,22.3596074190003,219,4,25.0241750141836,6158,4
"73107D022",42.2835448047673,2779,2,62.9934864163429,984,1,67.5989698183075,761,1,3.05569029243615,16400,9,1.65131954407646,17448,10,22.3596074190003,219,4,39.7791805452258,2184,2
"73107D091",0.432341466534154,18411,10,9.67933821379959,12235,7,24.4051441971869,6334,4,2.4609785867521,16836,9,1.03312311597164,17930,10,22.3596074190003,219,4,9.76571761172205,15637,9
"73107D101",60.6976121786376,1113,1,60.7145564488706,1112,1,79.4872323167999,355,1,8.3023121886527,13005,7,1.582524803656,17501,10,22.3596074190003,219,4,46.7549477244979,1271,1
"73107D112",34.4122651957774,4013,3,68.964927722855,703,1,89.397488407282,145,1,2.32805655778579,16935,10,1.82224749681958,17317,10,22.3596074190003,219,4,44.7653366646878,1505,1
"73107D123",27.1693302229266,5589,3,32.7405593995839,4334,3,45.3635795678883,2400,2,7.10832729233196,13711,8,1.50747505068404,17559,10,22.3596074190003,219,4,25.7332235388766,5882,4
"73107D201",20.5131443222537,7547,5,45.2248625582953,2416,2,58.8903887934581,1224,1,10.307063041073,11899,7,1.70858889846628,17404,10,22.3596074190003,219,4,30.7905267363552,4176,3
"73107D212",33.9153114612831,4106,3,56.2596127091008,1402,1,53.3388227560969,1625,1,15.3595353410358,9504,6,1.24926752289171,17760,10,22.3596074190003,219,4,34.9789913236401,3133,2
"73107D222",13.5630389398374,10296,6,25.9224417896347,5914,4,19.3505091995261,7951,5,0.822752620349342,18097,10,0.985084996223994,17968,10,22.3596074190003,219,4,14.123879459212,12312,7
"73107D281",0.0569355465313572,18718,10,40.1356314672577,3075,2,38.222228383107,3363,2,0.0242106673595414,18745,10,2.09893240191043,17107,10,22.3596074190003,219,4,19.0305223298751,9102,5
"73107D293",0.373240446964807,18459,10,6.39118673243431,14153,8,41.1048985462727,2938,2,1.90490404190273,17254,10,0.846590211285272,18078,10,22.3596074190003,219,4,13.1598145813762,13005,7
"73107E000",9.74762919517308,12198,7,21.9881079580192,7063,4,6.04397780743845,14372,8,12.3849178257988,10850,6,1.16765692054348,17824,10,22.3596074190003,219,4,11.0090084653994,14690,8
"73107E090",2.32136365920332,16940,10,9.65171034184056,12250,7,16.0516668417501,9215,5,5.38171081113202,14799,8,1.00782738861815,17950,10,22.3596074190003,219,4,8.48394261155884,16555,9
"73107F000",7.77039307386922,13315,8,18.7822978717705,8156,5,13.083670083964,10518,6,17.0377388592659,8818,5,1.07492198494215,17897,10,22.3596074190003,219,4,12.4163352077002,13612,8
"73107F090",3.85998323438792,15828,9,27.9145759050554,5403,3,12.3807721470201,10852,6,5.15805934731847,14946,8,2.08833081409484,17115,10,22.3596074190003,219,4,11.6550437598057,14209,8
"73107G000",12.8349935322858,10635,6,23.8797934498663,6486,4,27.5389347659875,5496,3,12.422262599302,10832,6,1.33757956595708,17691,10,22.3596074190003,219,4,17.4096477836662,10101,6
"73107G09-",5.01768054947732,15039,9,15.2630092241382,9545,6,24.3388153623524,6353,4,8.32141461573113,12994,7,1.25565556325343,17755,10,22.3596074190003,219,4,12.6953826931089,13396,8
"73107G10-",13.5434095101404,10305,6,30.0510311145076,4902,3,10.272997066695,11917,7,24.4156346789752,6331,4,1.09521547973195,17881,10,22.3596074190003,219,4,16.2317452863594,10850,6
"73107G112",8.06743812582043,13141,8,26.8755287307799,5664,4,9.10600981784913,12550,7,7.06387294279211,13738,8,0.942188402720795,18002,10,22.3596074190003,219,4,11.5839853985593,14264,8
"73107G199",25.6957617589964,5975,4,8.77938068515125,12733,7,12.9006208168152,10604,6,2.52435291402938,16789,9,0.894339638483322,18040,10,22.3596074190003,219,4,11.7509679468603,14143,8
"73107G29-",2.40046423652486,16881,9,26.666291642062,5718,4,35.2932000532,3853,3,4.01505073556386,15720,9,1.36709242754472,17668,10,22.3596074190003,219,4,16.5619530344337,10632,6
"73107H00-",12.8202003483812,10642,6,19.6357048083625,7850,5,11.118567871305,11478,7,15.7233619640982,9351,5,1.11171713874085,17868,10,22.3596074190003,219,4,12.9140652355509,13208,8
"73107H010",10.4705227660351,11813,7,22.6490003964985,6856,4,11.7228776166675,11174,6,1.72814518059208,17389,10,1.66952614817721,17434,10,22.3596074190003,219,4,11.182255106939,14573,8
"73107H090",22.8932196661261,6781,4,29.2345161847245,5088,3,16.8054363788979,8910,5,4.99962940621088,15051,9,1.13839869988911,17847,10,22.3596074190003,219,4,16.6655908517596,10548,6
"73109A000",25.4969416225767,6029,4,19.339286800853,7955,5,14.6030020049079,9830,6,4.26273265180008,15549,9,10.9855391351184,11546,7,10.396351763627,373,7,15.425054542132,11410,7
"73109A012",0.344974937326103,18482,10,8.61690936316398,12825,7,12.7211203369376,10689,6,0.995189950023166,17960,10,10.518258883795,11788,7,10.396351763627,373,7,7.21949185758649,17319,10
"73109A091",24.7503325449852,6236,4,31.4275598912668,4603,3,10.1297166354617,11993,7,1.04704763368407,17919,10,10.4324050781344,11833,7,10.396351763627,373,7,16.0097431410699,11019,6
"73109B000",33.0948882817002,4264,3,40.6540988902763,3001,2,28.7860665776535,5193,3,4.70678201095874,15247,9,10.5546047107358,11769,7,10.396351763627,373,7,24.7553396752442,6266,4
"73109B012",10.6716836762625,11708,7,6.18444935761936,14283,8,17.0910949519346,8797,5,1.89176410602312,17264,10,9.29916097776021,12443,7,10.396351763627,373,7,9.84245669550887,15586,9
"73109B023",29.6215995698176,4999,3,17.3571745584532,8693,5,2.29594839193505,16959,10,6.73560836122792,13939,8,9.48298154269881,12342,7,10.396351763627,373,7,12.9223479974083,13202,8
"73109B091",19.5761148063221,7871,5,13.6614381695412,10251,6,15.9062484605049,9275,5,2.89732910697711,16515,9,10.0509166086334,12035,7,10.396351763627,373,7,13.0861271558218,13072,7
"73109C000",21.1901138500488,7321,4,17.1369274693374,8779,5,32.4709016484603,4388,3,0.924548327264361,18016,10,9.43552079807454,12368,7,10.396351763627,373,7,17.8569616329745,9834,6
"73109C08-",56.8251369589699,1362,1,10.6947859228363,11696,7,31.5798817627601,4571,3,1.17529562492632,17818,10,11.1519456257615,11461,7,10.396351763627,373,7,23.7678587928358,6694,4
"73109C090",33.1664138372403,4250,3,19.3112547372204,7965,5,25.9261765313558,5913,4,3.67044589070494,15961,9,9.65907453002545,12246,7,10.396351763627,373,7,19.496323499022,8844,5
"73109D00-",3.71021889546656,15933,9,14.2001932168757,10008,6,10.8087107169183,11637,7,0.373240446964807,18459,10,11.0891570831173,11493,7,10.396351763627,373,7,8.52343731939169,16524,9
"73109D09-",11.6906728762891,11190,6,4.03811287400313,15704,9,20.9271464482725,7408,4,2.79053615165705,16593,9,10.0190979547308,12052,7,10.396351763627,373,7,10.8188064662661,14837,8
"73109E00-",20.7863246261904,7455,4,23.533865713595,6588,4,3.24856771673451,16261,9,1.77514821240288,17353,10,10.6332314238269,11728,7,10.396351763627,373,7,12.0572545307565,13895,8
"73109E09-",13.3891397139648,10376,6,2.69239622020685,16665,9,4.55289461473461,15351,9,1.31322790712687,17710,10,9.30459987681043,12440,7,10.396351763627,373,7,6.46702259628993,17706,10
"73109F00-",6.77455871226715,13915,8,13.2552663935295,10438,6,31.8537293489241,4514,3,1.63442630677124,17461,10,10.6524495143081,11718,7,10.396351763627,373,7,14.3322463197336,12161,7
"73109F012",11.2306731180031,11421,7,22.9719207085822,6757,4,16.4069376817536,9070,5,1.66172155302354,17440,10,9.66275750851212,12244,7,10.396351763627,373,7,13.1607426331672,13004,7
"73109F091",20.7117692128898,7480,4,28.9218129671446,5161,3,23.9003050794075,6480,4,1.2531001341984,17757,10,9.68855488424994,12230,7,10.396351763627,373,7,18.0628585468074,9718,6
"81001A00-",66.7020748068162,801,1,42.3292267053505,2773,2,66.5486519293456,808,1,13.3329043910546,10402,6,12.5013012563899,10794,6,75.1701208471413,16,1,46.0770601742435,1343,1
"81001A01-",56.8824617516325,1358,1,29.2949755860536,5074,3,33.4703110148915,4191,3,13.7448599549367,10213,6,11.4804409097543,11295,7,75.1701208471413,16,1,33.1453663933208,3571,2
"81001A02-",65.5651311557037,854,1,31.4133313002424,4606,3,54.2931648653716,1549,1,10.4743380115949,11811,7,11.4844274280298,11293,7,75.1701208471413,16,1,40.0213045658329,2151,2
"81001A031",42.2683376450162,2781,2,25.585094014542,6005,4,32.5903593965343,4364,3,13.9480904491899,10121,6,11.5203372203694,11275,7,75.1701208471413,16,1,29.2970463738362,4622,3
"81001A042",55.1154309086149,1486,1,20.6137246698817,7513,5,28.9175587428786,5162,3,19.5591174103535,7877,5,11.9699328986185,11052,6,75.1701208471413,16,1,30.8630843901218,4158,3
"81001A053",29.5471572184401,5016,3,23.8013345607606,6509,4,14.6418441371428,9813,6,9.32455351768672,12429,7,11.3354038637376,11368,7,75.1701208471413,16,1,21.1876590396966,7925,5
"81001A10-",57.1422062277534,1340,1,16.5083968868208,9029,5,23.9653795162049,6461,4,4.1943901046102,15596,9,11.4187380713535,11326,7,75.1701208471413,16,1,26.8219407707177,5472,3
"81001A201",36.746964743862,3602,2,20.8281814633783,7441,4,38.6144231332852,3302,2,16.261716393543,9129,5,11.5063656382176,11282,7,75.1701208471413,16,1,29.0923533718905,4682,3
"81001A212",47.0969176144504,2208,2,41.3884586066369,2899,2,40.6328510628673,3004,2,7.37520564765641,13550,8,11.3770332252284,11347,7,75.1701208471413,16,1,34.4266298832241,3266,2
"81001A22-",1.89307776185358,17263,10,19.9647973091241,7735,5,14.1620892125647,10025,6,0.426178019735383,18416,10,12.6518076914055,10722,6,75.1701208471413,16,1,13.6323012163649,12672,7
"81001A232",22.089042156636,7031,4,11.5943283340542,11238,6,17.3031983499826,8714,5,1.82879669891562,17312,10,12.7737693307869,10664,6,75.1701208471413,16,1,17.0113646324461,10328,6
"81001A291",16.9111965303031,8868,5,4.91857412231909,15105,9,11.7269063816864,11172,6,1.3350150189641,17693,10,12.5367487826873,10777,6,75.1701208471413,16,1,13.1369513385508,13024,7
"81001A301",23.0080822166679,6746,4,16.0686923651471,9208,5,16.4935212130823,9035,5,1.84976668636957,17296,10,11.1775025140703,11448,7,75.1701208471413,16,1,17.6513316420566,9963,6
"81001A312",49.0735649533316,2006,2,45.4856470633689,2386,2,56.7394167741563,1368,1,13.0068674556569,10554,6,12.0801382563211,10998,6,75.1701208471413,16,1,40.6182534960329,2058,2
"81001A401",35.9190284649481,3743,2,13.9702893137839,10111,6,8.13627010133751,13101,7,8.39972653875983,12949,7,11.3492719472536,11361,7,75.1701208471413,16,1,18.7327868963399,9286,5
"81001A412",37.7178071389168,3443,2,19.2134106931568,8000,5,21.7314679355656,7145,4,9.79203471433647,12174,7,12.5450973226552,10773,6,75.1701208471413,16,1,23.9281863982119,6632,4
"81001B000",38.4400032550986,3329,2,12.7148105488363,10692,6,15.5752347110633,9413,6,0.216376183353919,18587,10,11.9597553588554,11057,6,75.1701208471413,16,1,19.7096972122413,8729,5
"81001B01-",60.7994655519091,1107,1,29.5777807771125,5009,3,20.0051841750748,7721,5,0.231036844481308,18575,10,11.8967549339678,11088,6,75.1701208471413,16,1,28.6544201186975,4803,3
"81001B090",75.1656970526668,479,1,3.18316901426639,16308,9,12.1067482266921,10985,6,3.56990015580174,16032,9,11.0128645776282,11532,7,75.1701208471413,16,1,24.6423810224312,6332,4
"81001B100",39.9149990697205,3107,2,24.4821857418774,6312,4,9.96305454615294,12082,7,1.6370244588794,17459,10,11.4645017427692,11303,7,75.1701208471413,16,1,21.0939355714622,7965,5
"81001B19-",29.9974689255964,4914,3,3.96612033729693,15754,9,8.24336842978031,13039,7,2.72233901760574,16643,9,10.6659117385721,11711,7,75.1701208471413,16,1,14.6203036158075,11962,7
"81001B20-",9.48115431735157,12343,7,5.21566590757351,14908,8,18.0520684905667,8427,5,1.99577477758096,17185,10,11.06957076382,11503,7,75.1701208471413,16,1,13.1706890411939,12993,7
"81001B29-",6.64013487835531,13998,8,2.48118547013281,16821,9,12.5847943234111,10754,6,0.605591982953581,18271,10,11.4127756043067,11329,7,75.1701208471413,16,1,10.5317238309965,15065,9
"81001B30-",33.9470509919644,4100,3,8.55013513382236,12863,7,10.7700288869335,11657,7,0.644131717831128,18240,10,11.5583029242892,11256,6,75.1701208471413,16,1,16.7808156855658,10476,6
"81001B3MA",0.218818978008783,18585,10,5.47362581374539,14739,8,11.7652148869778,11153,6,1.54367539224563,17531,10,12.8244260015545,10640,6,75.1701208471413,16,1,9.99351393152237,15477,9
"81001B3PA",5.16108767713766,14944,8,27.7118560870044,5453,3,9.22676495588783,12483,7,7.06222813432608,13739,8,10.9134777823053,11583,7,75.1701208471413,16,1,15.3361419216521,11465,7
"81001C00-",30.2169708177018,4865,3,13.9569674241169,10117,6,3.5120381033106,16073,9,2.02350250105061,17164,10,11.5483058720159,11261,7,75.1701208471413,16,1,15.5070744725084,11360,7
"81001C012",40.6470140999008,3002,2,35.7867579644696,3766,3,16.7477255226061,8933,5,3.64207865165349,15981,9,10.606353046147,11742,7,75.1701208471413,16,1,25.3694565905527,6025,4
"81001C023",1.27738818123995,17738,10,3.44729250930542,16119,9,2.86167633147303,16541,9,1.98653962639607,17192,10,11.6223871608655,11224,6,75.1701208471413,16,1,7.46020028142363,17184,10
"81001C091",1.67082717155201,17433,10,2.64484014475265,16700,9,4.90659018916707,15113,9,0.0642140694231114,18712,10,10.5316427702823,11781,7,75.1701208471413,16,1,7.43766557886558,17197,10
"81001C10-",27.9961667830951,5383,3,22.8409015174363,6797,4,16.1491257393252,9175,5,0.9989804525677,17957,10,11.714822203092,11178,6,75.1701208471413,16,1,19.8702715356436,8645,5
"81001C19-",22.5972342135717,6872,4,25.6256103855918,5994,4,6.71615789362686,13951,8,0.173669221179079,18622,10,10.7217679050866,11682,7,75.1701208471413,16,1,16.7164300045363,10508,6
"81001C200",24.8356641153439,6212,4,6.98669381726078,13785,8,14.644131012523,9812,6,0.745138196573218,18159,10,11.771269435299,11150,6,75.1701208471413,16,1,15.6614715267896,11253,6
"81001C211",5.72054357015777,14579,8,4.40442535708621,15452,9,10.1786332452021,11967,7,2.1254577704083,17087,10,11.684639504398,11193,6,75.1701208471413,16,1,10.3996727303273,15171,9
"81001C220",1.4223704365265,17625,10,13.2724966478191,10430,6,13.9747316589373,10109,6,4.86021133634793,15144,9,11.4625101233408,11304,7,75.1701208471413,16,1,12.6395705929138,13441,8
"81001C23-",10.3715478713542,11865,7,6.26692144874158,14231,8,15.9958144061098,9238,5,2.45020883688087,16844,9,12.2649954879935,10908,6,75.1701208471413,16,1,13.2924341566348,12907,7
"81001C242",56.8537814958936,1360,1,23.2927765557161,6660,4,25.8367096850062,5937,4,0.12617468844422,18661,10,12.0168076750434,11029,6,75.1701208471413,16,1,28.0684424284537,4999,3
"81001C30-",25.8255507593273,5940,4,13.2380490374762,10446,6,11.1578408491855,11458,7,1.1995016058819,17799,10,10.7449205387085,11670,7,75.1701208471413,16,1,16.1523495357027,10906,6
"81001C312",16.6651751058022,8966,5,4.24380906847791,15562,9,18.9113359967553,8109,5,0.513854137335305,18345,10,11.1401597100639,11467,7,75.1701208471413,16,1,14.4162389535118,12102,7
"81001C391",28.4501649173393,5273,3,11.6364294210962,11217,6,18.0414619472142,8431,5,0.138343427185565,18651,10,10.6197883086438,11735,7,75.1701208471413,16,1,17.8999101572221,9812,6
