"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"73083P00-",11.9215051839022,10799,6,8.51150849120628,12563,7,12.7057145559111,10429,6,25.8734926509734,5779,4,20.6894925598256,236,4,18.5619981500185,8031,5,14.9628296221395,11242,7
"73083P012",25.4643737807767,5887,4,27.2030367707991,5441,3,15.163110145209,9348,6,5.98563270726946,14049,8,20.6894925598256,236,4,16.6624164437121,8743,5,18.7559416472559,8882,5
"73083P091",35.6162143416887,3701,3,18.8108685420016,7942,5,20.3243726871143,7421,5,13.528779315059,10054,6,20.6894925598256,236,4,14.8746302262852,9469,6,21.2614958077095,7570,5
"73083R00-",2.85126263556056,16135,9,21.312156403217,7099,4,12.8984063326525,10340,6,5.10602637736882,14606,8,20.6894925598256,236,4,16.0359600069194,8991,5,12.2630579765532,13173,8
"73083R09-",50.2660464523705,1845,2,14.0828733883051,9809,6,11.8030365537002,10856,6,6.36380136445782,13816,8,20.6894925598256,236,4,15.5087724871578,9205,6,20.1359038122938,8151,5
"73083S000",5.77092862445196,14183,8,36.4362983771043,3563,2,23.3117810513704,6488,4,14.6436086173982,9567,6,20.6894925598256,236,4,19.2995990459479,7770,5,20.395346440647,8013,5
"73083S090",40.1013116285022,3003,2,22.707748102982,6667,4,15.9340165953019,9032,5,7.59573652431261,13083,8,20.6894925598256,236,4,20.3243726871143,7421,5,21.7678071048276,7329,5
"73098A00-",9.5102491592325,12019,7,17.0601918145764,8589,5,17.2354208918026,8522,5,16.3041555333614,8884,5,7.76634448723268,419,8,7.7238537285215,13009,8,13.6154620313565,12216,7
"73098A01-",5.97114932796901,14058,8,16.3117202901314,8881,5,17.19607435436,8537,5,15.8374635649309,9071,5,7.76634448723268,419,8,7.800371227213,12965,8,12.6895849553933,12865,8
"73098A022",3.09130786111543,15965,9,23.6527961974212,6389,4,24.6202416802534,6116,4,8.74444939310197,12434,7,7.76634448723268,419,8,7.15625160745518,13340,8,14.2773036062159,11711,7
"73098A032",5.51874085622674,14342,8,12.4058335673236,10569,6,15.7413141662723,9110,5,2.96109008605619,16057,9,7.76634448723268,419,8,6.30986155014331,13849,8,9.2992033960697,15231,9
"73098A091",6.25441918850464,13883,8,25.8086097507924,5796,4,18.3708899744485,8100,5,12.1371400373977,10696,6,7.76634448723268,419,8,7.17997737198861,13326,8,14.2912131172411,11702,7
"73098A10-",13.8800430719707,9898,6,31.780478464058,4416,3,20.8651633961035,7243,4,25.4606194419158,5888,4,7.76634448723268,419,8,9.68541641871156,11926,7,20.0086177596874,8217,5
"73098A191",2.96532470998451,16054,9,13.2202508148384,10193,6,15.4115592423071,9245,6,12.9332194008678,10324,6,7.76634448723268,419,8,6.37198511021472,13811,8,10.3741028165654,14532,8
"73098A20-",25.1289140166958,5977,4,22.1972194989761,6822,4,18.3295540097455,8115,5,17.7558324095699,8326,5,7.76634448723268,419,8,9.3587635838899,12100,7,18.5031218289514,9017,5
"73098A290",6.90692201769481,13488,8,18.6121147144186,8013,5,15.973745648355,9016,5,3.17663142557673,15905,9,7.76634448723268,419,8,7.2275024508221,13298,8,11.0461810643329,14053,8
"73098A393",10.0570917732008,11731,7,23.0263478185896,6572,4,27.2557403162222,5428,3,7.4374444311981,13175,8,7.76634448723268,419,8,8.14965406856508,12766,7,16.1570049967397,10487,6
"73098B09-",6.98917140039005,13439,8,21.8160173507246,6940,4,10.8965549437317,11302,7,8.29157786453256,12686,7,7.76634448723268,419,8,5.77092862445196,14183,8,10.9828696838652,14095,8
"73098C00-",15.2592767442624,9308,6,23.8619600086631,6329,4,25.9423922802134,5761,4,21.1186352007063,7161,4,7.76634448723268,419,8,9.49899372560046,12025,7,19.2908069839461,8586,5
"73098C09-",1.05243205217617,17467,10,20.3484069273269,7413,5,14.5149630598982,9622,6,34.3775066017549,3919,3,7.76634448723268,419,8,7.45116579607739,13167,8,14.5715266449116,11509,7
"73098D00-",12.6906272812527,10436,6,11.0665816639943,11217,7,11.6501399276517,10930,6,34.6669764886969,3867,3,7.76634448723268,419,8,6.19423632183378,13920,8,14.1814759169036,11771,7
"73098D082",50.2770869201677,1844,2,27.5087706355345,5366,3,9.75358287806019,11890,7,22.0058286780317,6881,4,7.76634448723268,419,8,8.22228060759564,12725,7,22.9181008478612,6818,4
"73098D091",6.36543788067379,13815,8,26.6548435200266,5578,4,10.5995401664128,11452,7,3.39277360771913,15754,9,7.76634448723268,419,8,6.94717067976145,13464,8,11.193250189227,13933,8
"73107A001",19.1364827693421,7827,5,25.06240522287,5995,4,28.6314070838412,5099,3,8.10018691614043,12794,7,11.0101822916414,363,7,3.92378200376301,15389,9,18.3517338219703,9120,5
"73107A011",8.35216168037984,12652,7,38.1567285804093,3289,2,32.9928214709076,4177,3,11.4328815506154,11036,7,11.0101822916414,363,7,3.82978289716996,15453,9,20.3898922016346,8019,5
"73107A042",25.4831546730175,5882,4,28.3317422486332,5169,3,34.9601360275081,3815,3,12.3590628772221,10591,6,11.0101822916414,363,7,4.22748532553308,15184,9,22.5415047362025,6977,4
"73107A053",23.3528479374393,6476,4,43.2601250476458,2587,2,46.0795413007411,2261,2,21.6754759019192,6984,4,11.0101822916414,363,7,4.69906508540803,14871,9,29.3491701848834,4465,3
"73107A072",43.8704712130046,2513,2,31.8348959259409,4405,3,33.5676872381448,4068,3,0.90740077731912,17579,10,11.0101822916414,363,7,3.84297833106268,15444,9,24.7960612181646,6012,4
"73107A08-",22.684445989446,6674,4,36.2795376239646,3589,2,38.5380168745571,3231,2,13.9732596045349,9857,6,11.0101822916414,363,7,2.72378994453324,16226,9,24.4823674882637,6150,4
"73107A101",22.8547616008413,6623,4,34.6725790774712,3866,3,48.127905520388,2048,2,15.3340834060415,9277,6,11.0101822916414,363,7,4.41165106839674,15061,9,27.0498138015073,5186,3
"73107A112",7.55778484136896,13105,8,9.28246435548574,12141,7,25.9079166658264,5770,4,1.79968198286689,16901,10,11.0101822916414,363,7,4.14263769815563,15241,9,11.286886072563,13864,8
"73107A123",3.13819664658668,15932,9,42.8887253778518,2633,2,32.4167298964879,4289,3,1.79699831889643,16903,10,11.0101822916414,363,7,3.36115600343226,15776,9,18.633799141941,8937,5
"73107A134",2.69726368819901,16245,9,35.4707269281572,3726,3,20.3634410911678,7408,5,1.78894920526992,16909,10,11.0101822916414,363,7,2.65683513548392,16274,9,13.9418351617583,11956,7
"73107A191",83.570898157194,251,1,35.8804335457143,3656,2,36.7714706706475,3508,2,0.569116894944344,17843,10,11.0101822916414,363,7,4.25434447263582,15166,9,34.3571623279626,3218,2
"73107A299",6.45891231161004,13758,8,25.93472656543,5763,4,33.0032410987102,4175,3,0.703066309493481,17738,10,11.0101822916414,363,7,5.21006912444122,14539,8,16.1670174797578,10478,6
"73107A302",23.3015257767607,6491,4,47.738952335398,2087,2,65.8606772354825,819,1,28.3359958009764,5168,3,11.0101822916414,363,7,5.32709592486554,14464,8,36.2732378047607,2810,2
"73107A315",11.1550917051085,11173,7,45.3460853534822,2342,2,29.4918546192735,4903,3,1.36764442067874,17226,10,11.0101822916414,363,7,2.55538019223477,16347,9,19.8121618730556,8328,5
"73107A330",15.7733193261715,9097,5,51.4901342942783,1737,1,42.3974475812952,2695,2,19.070990098155,7850,5,11.0101822916414,363,7,4.70667732710315,14866,9,28.1692118477846,4829,3
"73107B00-",18.6344238440282,8005,5,32.8112379664733,4212,3,23.7955187711482,6348,4,13.1036918130907,10246,6,11.0101822916414,363,7,4.22152088333853,15188,9,19.3873030739338,8528,5
"73107B01-",17.6353045387037,8371,5,35.1653039630327,3779,3,20.5537183895639,7345,5,4.44023138567546,15042,9,11.0101822916414,363,7,4.33361237340453,15113,9,17.5651369761823,9589,6
"73107B081",77.1398174875671,409,1,30.4556103465606,4692,3,26.5090051127873,5615,4,13.2953367326409,10159,6,11.0101822916414,363,7,3.61532226081738,15600,9,31.2334448086232,3934,3
"73107B090",38.8449776950912,3185,2,36.8021844765052,3503,2,37.1053703813952,3454,2,7.71864588461995,13012,8,11.0101822916414,363,7,4.53071888454423,14982,9,26.7936888596248,5281,3
"73107B0AP",16.7599313567735,8705,5,73.8994257332992,507,1,46.4505552204096,2221,2,13.1894041905386,10207,6,11.0101822916414,363,7,5.32083944099311,14468,8,33.0715558824288,3482,2
"73107C00-",13.4062044167152,10109,6,43.9290540835914,2506,2,50.7569114054164,1801,1,13.5399549480146,10049,6,11.0101822916414,363,7,4.51863329604843,14990,9,27.4155769026069,5070,3
"73107C091",0.226962254422074,18114,10,25.7325105254283,5816,4,46.5067271320113,2215,2,2.47923605857761,16402,9,11.0101822916414,363,7,2.1757915266046,16623,10,18.0673395913323,9275,6
"73107C101",23.9391325183449,6307,4,56.7515927266911,1333,1,65.6227243339172,830,1,30.699458126312,4640,3,11.0101822916414,363,7,6.43920188948084,13770,8,38.6651342494375,2418,2
"73107C112",40.3868748216423,2963,2,44.0803845176712,2488,2,47.2787891712413,2134,2,9.97270029165018,11775,7,11.0101822916414,363,7,4.45528793491126,15032,9,31.4278565092393,3877,3
"73107C122",2.66380050760174,16269,9,13.8573645273648,9908,6,16.5194596638868,8799,5,0.229468828036439,18112,10,11.0101822916414,363,7,2.36755352832489,16483,10,8.37416039100128,15791,9
"73107D000",13.8482993670634,9912,6,41.1018649151538,2865,2,52.0438824976166,1690,1,21.9929104956024,6885,4,11.0101822916414,363,7,5.71517776015347,14218,8,28.707725833793,4649,3
"73107D022",23.6805750475408,6381,4,82.3811633688135,277,1,95.1718018438016,57,1,45.3817616281327,2338,2,11.0101822916414,363,7,6.22349480337532,13902,8,53.2965957235295,800,1
"73107D091",38.3400097774018,3261,2,11.3331402177917,11085,7,28.8217859976113,5055,3,2.37993595161053,16474,10,11.0101822916414,363,7,2.14171592193228,16648,10,18.368833394055,9105,5
"73107D101",55.7634221712673,1402,1,43.8454098747229,2516,2,66.5896732614905,786,1,37.4252341683912,3403,2,11.0101822916414,363,7,4.88092353630316,14752,9,43.4656174948569,1733,1
"73107D112",33.4186383498567,4096,3,71.695364865311,582,1,76.3030384263407,433,1,38.0137395785394,3311,2,11.0101822916414,363,7,5.56453167024438,14313,8,47.1858100515184,1306,1
"73107D123",13.1520031077808,10224,6,46.3665537426007,2230,2,44.5146416111475,2437,2,12.6475752355559,10456,6,11.0101822916414,363,7,3.9517621033896,15370,9,26.0727814882871,5531,4
"73107D201",17.7209483228562,8339,5,36.4302493193695,3564,2,66.2112453157184,803,1,22.3115136411098,6787,4,11.0101822916414,363,7,5.20384438917426,14543,8,32.0608636764994,3709,3
"73107D212",14.1815146549052,9766,6,35.904067255533,3652,2,49.7854389832482,1889,2,40.998352562602,2879,2,11.0101822916414,363,7,6.35071342498282,13824,8,30.1163451406195,4244,3
"73107D222",13.9618714869749,9862,6,19.6322571486034,7655,5,10.485714932905,11510,7,0.0459596575097674,18259,10,11.0101822916414,363,7,2.8105627210807,16164,9,10.3192419317125,14573,8
"73107E000",13.2688078213745,10171,6,22.848058743653,6625,4,19.4032190951568,7734,5,12.1287280281406,10700,6,11.0101822916414,363,7,3.79463203959287,15477,9,15.0131912115368,11214,7
"73107E090",9.69865519509666,11919,7,21.1062056991504,7165,4,21.9445318292747,6900,4,2.40472081497982,16456,9,11.0101822916414,363,7,3.00771388557757,16024,9,13.0094794558338,12622,7
"73107F000",24.6455910430569,6109,4,12.7661628174982,10401,6,21.5294586823124,7030,4,12.4718995696821,10538,6,11.0101822916414,363,7,2.66937432446927,16265,9,15.6864156413939,10791,6
"73107F090",1.83325422981788,16876,10,27.2801058218137,5422,3,23.6805750475408,6381,4,6.5197926646714,13721,8,11.0101822916414,363,7,7.66836409482903,13041,8,14.4215484007187,11611,7
"73107G000",34.9034682371753,3825,3,34.9204539190913,3822,3,22.4790799436646,6736,4,5.11687452399657,14599,8,11.0101822916414,363,7,4.3816048421265,15081,9,21.55983543667,7420,5
"73107G09-",13.7059923799185,9975,6,21.0255772557653,7191,4,22.1451593168782,6838,4,5.08279756401442,14621,8,11.0101822916414,363,7,5.87803013501395,14116,8,14.6772370257926,11438,7
"73107G10-",37.8201762091855,3341,2,38.6376633552838,3216,2,36.8144814921704,3501,2,19.6993700547138,7632,5,11.0101822916414,363,7,5.45573033388014,14382,8,28.8189624588076,4614,3
"73107G112",14.6412631732669,9568,6,36.0999775733861,3619,2,25.0587159229339,5996,4,2.55538019223477,16347,9,11.0101822916414,363,7,2.76853501339103,16194,9,17.76202352549,9468,6
"73107G199",3.10976779144322,15952,9,42.4602517188703,2687,2,26.3679903753296,5651,4,3.28516432689428,15829,9,11.0101822916414,363,7,3.96060500072096,15364,9,17.3433760096195,9706,6
"73107G29-",17.4835370510149,8428,5,29.8434369338811,4825,3,23.4283282020632,6454,4,13.3906507316679,10116,6,11.0101822916414,363,7,3.74346647731641,15512,9,18.4431035434247,9055,5
"73107H00-",14.0874519856213,9807,6,34.4828525380309,3900,3,16.1208425125219,8957,5,12.4526995598411,10547,6,11.0101822916414,363,7,5.73746189201583,14204,8,17.0233048652215,9936,6
"73107H010",5.94863773932901,14072,8,35.6980910796539,3687,3,22.3082401999317,6788,4,6.24464910054222,13889,8,11.0101822916414,363,7,3.88848730395884,15413,9,15.9768853890367,10594,6
"73107H090",1.87360571885717,16846,10,29.961835567885,4799,3,21.0224817993269,7192,4,0.671102761865907,17763,10,11.0101822916414,363,7,3.29089079646677,15825,9,12.7675168555121,12807,8
"73109A000",39.4369792844548,3098,2,26.741998673543,5556,4,24.1013348378723,6261,4,19.6555785631015,7647,5,15.9147080461062,292,5,20.8713125162323,7241,4,26.135898365273,5505,4
"73109A012",14.5639973913316,9601,6,6.58744343579183,13680,8,2.81757481146035,16159,9,29.4918546192735,4903,3,15.9147080461062,292,5,18.3240481565246,8117,5,12.9028026869648,12710,7
"73109A091",45.9877154676479,2271,2,6.38672319457047,13802,8,11.4614587005742,11022,7,6.96060256741863,13456,8,15.9147080461062,292,5,14.4823314859424,9636,6,17.3524279178967,9701,6
"73109B000",33.0658581884474,4163,3,9.99568545836289,11763,7,7.74122172958095,12999,8,21.5041587417783,7038,4,15.9147080461062,292,5,18.2251675164516,8153,5,17.3027485027971,9730,6
"73109B012",7.61473587529211,13072,8,5.9566750632891,14067,8,15.6039526602732,9166,6,5.63576736213576,14268,8,15.9147080461062,292,5,17.5446560956143,8405,5,10.8880692737524,14170,8
"73109B023",58.4203700271768,1223,1,4.95006997081327,14707,9,11.3473625251452,11078,7,26.7896774180832,5544,4,15.9147080461062,292,5,17.0914781461837,8577,5,22.8888373678297,6832,4
"73109B091",25.5245266972087,5871,4,4.76766612956351,14826,9,8.41290550033737,12618,7,6.73165757697324,13593,8,15.9147080461062,292,5,17.240672186181,8520,5,12.5532498072172,12966,8
"73109C000",60.7359660279769,1083,1,4.47789125586322,15017,9,21.4820441000061,7045,4,15.0506257971652,9395,6,15.9147080461062,292,5,18.5175415848402,8047,5,24.2442429913757,6252,4
"73109C08-",42.2723514581903,2711,2,4.58366812993425,14947,9,41.7253019098722,2782,2,56.83956123618,1327,1,15.9147080461062,292,5,17.1620283842024,8550,5,31.6985032404556,3799,3
"73109C090",73.9921372518777,504,1,11.3189266995267,11092,7,26.1619461476485,5704,4,12.1961104049766,10668,6,15.9147080461062,292,5,18.3653742183111,8102,5,28.9826574229915,4579,3
"73109D00-",13.6767367175167,9988,6,10.6527205416932,11425,7,15.0243789256697,9406,6,11.349395001449,11077,7,15.9147080461062,292,5,27.267919842508,5425,3,15.2103188121583,11093,7
"73109D09-",18.6986833914145,7982,5,7.47348048777975,13154,8,25.584837346838,5855,4,24.5335410750038,6140,4,15.9147080461062,292,5,17.4093498066111,8456,5,18.7178111470959,8893,5
"73109E00-",7.89287930716984,12912,8,12.6669386842222,10447,6,4.01816685400818,15325,9,30.6288517068901,4655,3,15.9147080461062,292,5,18.7968154368862,7947,5,13.3260907856522,12405,7
"73109E09-",64.2039958596227,898,1,8.089600639608,12800,7,7.77947755993267,12977,8,37.6027557911306,3375,2,15.9147080461062,292,5,14.7494019215855,9522,6,25.052147749042,5910,4
"73109F00-",21.6882169696452,6980,4,21.2370516910159,7123,4,14.8675235975167,9472,6,23.7641134707813,6357,4,15.9147080461062,292,5,20.0349385276404,7518,5,19.66752783358,8404,5
"73109F012",32.9928214709076,4177,3,17.4437641276089,8443,5,13.5645604715813,10038,6,11.4471656872609,11029,7,15.9147080461062,292,5,16.8423710747226,8673,5,18.5176231542015,9009,5
"73109F091",12.733760064127,10416,6,20.1300199492154,7486,5,15.6088443283994,9164,6,34.0316143766125,3982,3,15.9147080461062,292,5,19.2708983539529,7780,5,19.2660793966585,8596,5
"81001A00-",39.2311150000562,3128,2,22.9656417021201,6590,4,37.1677391554541,3444,2,54.910323524627,1464,1,76.20546927412,15,1,21.9413102001368,6901,4,37.0693046517194,2683,2
"81001A01-",35.3492247034923,3747,3,13.1322271294051,10233,6,22.5583590984518,6712,4,23.2503178813397,6506,4,76.20546927412,15,1,18.3515906122847,8107,5,25.3864398789421,5773,4
"81001A02-",46.7991545031319,2184,2,14.8060246225715,9498,6,15.3655264957315,9264,6,27.3655889375785,5401,3,76.20546927412,15,1,19.1279296635497,7830,5,26.9467187029488,5229,3
"81001A031",37.274155762639,3427,2,9.24904692139669,12159,7,14.9220639501345,9449,6,17.4755769622205,8431,5,76.20546927412,15,1,16.3293810710936,8874,5,21.9161736930439,7259,4
"81001A042",49.6883580673096,1898,2,10.5661192007478,11469,7,18.7322815184063,7970,5,24.0200906914893,6284,4,76.20546927412,15,1,20.2344673065992,7451,5,27.1824229966323,5138,3
"81001A053",9.28618040260747,12139,7,10.0263681226602,11747,7,9.83336660002201,11848,7,16.1108400607853,8961,5,76.20546927412,15,1,16.0135434461566,9000,5,14.9497823448063,11254,7
"81001A10-",22.0867321201919,6856,4,2.4350497411462,16434,9,8.24358061138431,12713,7,3.9502886176534,15371,9,76.20546927412,15,1,17.4808833819701,8429,5,13.9902007887632,11921,7
"81001A201",19.7989405413229,7598,5,5.28645916801143,14490,8,12.8311055951298,10371,6,17.5393349439005,8407,5,76.20546927412,15,1,16.6700999757173,8740,5,17.166545042298,9841,6
"81001A212",25.2960323103891,5932,4,13.1651965462884,10218,6,25.1844853033107,5962,4,16.9510235875984,8631,5,76.20546927412,15,1,18.304788043024,8124,5,23.0870123054625,6739,4
"81001A22-",13.5243105818917,10056,6,2.96814822580648,16052,9,6.523088089851,13719,8,6.5527681832557,13701,8,76.20546927412,15,1,14.1470568423888,9781,6,11.8445110015551,13481,8
"81001A232",25.6718119132476,5832,4,2.94415938257827,16069,9,5.29739277230372,14483,8,1.53285369941871,17101,10,76.20546927412,15,1,17.2091823892776,8532,5,13.6691213292516,12169,7
"81001A291",8.047304192062,12824,8,3.97977628300024,15351,9,5.06577799858914,14632,8,0.199407958838042,18136,10,76.20546927412,15,1,22.6578438785039,6682,4,10.910721833967,14148,8
"81001A301",7.90337540375096,12906,8,7.52850137256758,13122,8,15.2448260963035,9314,6,6.46712997539972,13753,8,76.20546927412,15,1,17.3908403248897,8463,5,14.286550888089,11704,7
"81001A312",34.8074522660768,3842,3,30.2790347300253,4730,3,22.804537721498,6638,4,19.6906050836087,7635,5,76.20546927412,15,1,21.2526782944052,7118,4,28.670197800003,4662,3
"81001A401",12.2087666072461,10662,6,2.90611080614847,16096,9,8.71361645394906,12451,7,9.57977964425333,11982,7,76.20546927412,15,1,14.1723208560921,9770,6,12.574468134924,12953,8
"81001A412",19.0085189580359,7872,5,7.40660125724577,13193,8,14.1378768043513,9785,6,12.1729254399119,10679,6,76.20546927412,15,1,19.9225375000597,7556,5,17.4420861488459,9644,6
"81001B000",51.0405511523892,1776,1,5.37877695798019,14431,8,4.50353523534523,15000,9,4.18725532437035,15211,9,76.20546927412,15,1,16.5678633299859,8780,5,19.3332906927696,8562,5
"81001B01-",23.0432391031243,6567,4,5.18362562641841,14556,8,29.3269392655516,4940,3,7.62164862326349,13068,8,76.20546927412,15,1,16.2991137440875,8886,5,20.3754955811051,8029,5
"81001B090",43.4645166891773,2562,2,2.58174322229404,16328,9,15.7831760343225,9093,5,3.19943793546326,15889,9,76.20546927412,15,1,18.7098773146588,7978,5,20.2517167420992,8095,5
"81001B100",49.7854389832482,1889,2,2.89344192187842,16105,9,10.5464824706726,11479,7,9.99376915022042,11764,7,76.20546927412,15,1,18.7687349599872,7957,5,21.2970458789306,7551,5
"81001B19-",14.3453191241505,9695,6,2.69307812712478,16248,9,18.3984886140558,8090,5,9.55532605509921,11995,7,76.20546927412,15,1,15.8201763566755,9078,5,15.6239004292412,10823,6
"81001B20-",1.95181990872226,16788,10,1.45472702799638,17160,10,5.05804599388481,14637,9,3.00205747965806,16028,9,76.20546927412,15,1,16.5653132274254,8781,5,8.69119995558345,15597,9
"81001B29-",43.3334969696872,2578,2,1.61923381067226,17036,10,6.85838200238296,13517,8,0.0758205083732995,18235,10,76.20546927412,15,1,16.4863999614829,8812,5,16.9997481908521,9950,6
"81001B30-",10.3393573944238,11585,7,5.89566172543033,14105,8,7.40317678966732,13195,8,9.68352578684812,11927,7,76.20546927412,15,1,20.7731233291699,7273,4,13.4765688524964,12308,7
"81001B3PA",12.937574741742,10322,6,3.01195710310309,16021,9,6.79826759883202,13553,8,1.40718655530561,17196,10,76.20546927412,15,1,18.4897998046858,8057,5,11.6842946863817,13591,8
"81001C00-",5.19451044388407,14549,8,1.8157905458033,16889,10,3.24369000682367,15858,9,3.09272732986167,15964,9,76.20546927412,15,1,15.5526528592485,9187,6,8.82006319171592,15527,9
"81001C012",11.6996167426108,10906,6,3.64002181759008,15583,9,13.6812351672332,9986,6,9.64008409269523,11950,7,76.20546927412,15,1,20.8836156906468,7237,4,14.8770649350558,11301,7
"81001C023",16.0958445346258,8967,5,2.55815382546084,16345,9,6.68016716912458,13624,8,2.9230135142702,16084,9,76.20546927412,15,1,12.5167620215995,10517,6,11.5270812583849,13710,8
"81001C091",0.235736457451895,18107,10,2.14716462725087,16644,10,3.451813555572,15713,9,1.9275180636264,16806,10,76.20546927412,15,1,16.9432456488899,8634,5,7.980421626417,16013,9
"81001C10-",18.7996253710723,7946,5,4.51108302683035,14995,9,16.8837020084915,8657,5,6.10506532728227,13975,8,76.20546927412,15,1,19.9609286993064,7543,5,16.6032397493977,10223,6
"81001C19-",10.1610881413399,11677,7,2.86953082998727,16122,9,6.02429969986002,14025,8,4.06106283957177,15296,9,76.20546927412,15,1,22.505475977023,6728,4,11.9074530054257,13431,8
"81001C200",9.59484093963659,11974,7,0.352626776820068,18014,10,5.45415728043281,14383,8,20.9575732639859,7213,4,76.20546927412,15,1,17.898602252772,8273,5,12.9917326546192,12637,7
"81001C211",2.15397732458782,16639,10,2.6429107162832,16284,9,7.88763305455108,12915,8,4.83800376775112,14780,9,76.20546927412,15,1,14.1884124165642,9763,6,9.59552176316527,15033,9
"81001C220",0.585658856684404,17830,10,0.620053300641372,17803,10,22.7044177838713,6668,4,5.52189591824986,14340,8,76.20546927412,15,1,18.8953679682807,7912,5,13.3901099241186,12366,7
"81001C23-",10.2442376870934,11634,7,5.18984489133089,14552,8,9.55908645390797,11993,7,1.29926535082889,17278,10,76.20546927412,15,1,19.1735830263906,7814,5,12.3577888494508,13098,8
"81001C242",39.5336835259743,3084,2,4.88092353630316,14752,9,14.3430039004181,9696,6,11.3189266995267,11092,7,76.20546927412,15,1,19.6206053031093,7659,5,20.9198756516614,7735,5
"81001C290",21.0317694187293,7189,4,2.91596920956338,16089,9,7.43572983601671,13176,8,13.8505653221996,9911,6,76.20546927412,15,1,18.9405615871252,7896,5,15.3774226847674,10987,7
"81001C30-",25.1215146461803,5979,4,2.50274461269559,16385,9,8.71905455825559,12448,7,11.3087795615402,11097,7,76.20546927412,15,1,14.8083869295784,9497,6,15.4324639287129,10949,6
"81001C312",19.3974501622823,7736,5,4.08476388123833,15280,9,5.63576736213576,14268,8,0.374058194022832,17997,10,76.20546927412,15,1,12.8224359559497,10375,6,11.8951322354399,13444,8
"81001C391",38.8181222205118,3189,2,4.23792682261803,15177,9,6.47699504915207,13747,8,0.230722217289833,18111,10,76.20546927412,15,1,14.3986336947473,9672,6,16.2351354214256,10445,6
"81001C40-",23.0872145866792,6554,4,1.66721506643528,17000,10,5.53452049613136,14332,8,4.9901162012326,14681,9,76.20546927412,15,1,17.9987996844773,8236,5,13.5931269012182,12231,7
"81001C41-",38.8785911945929,3180,2,0.759430267924377,17694,10,11.678988466955,10916,6,10.3607649736474,11574,7,76.20546927412,15,1,17.1332595666285,8561,5,18.7817285539896,8869,5
"81001C49-",7.0379885185425,13410,8,1.92347025135028,16809,10,3.92378200376301,15389,9,0.118189854479573,18201,10,76.20546927412,15,1,16.3142424287263,8880,5,9.04837556110619,15385,9
"81001C50-",14.4195296055738,9663,6,4.05366126997231,15301,9,20.1032385468008,7495,5,5.42900304608618,14399,8,76.20546927412,15,1,15.9265750318125,9035,5,15.7340579872002,10764,6
"81001C59-",45.9236548218827,2278,2,2.29202766855424,16538,10,8.65388201465159,12484,7,3.62694227760642,15592,9,76.20546927412,15,1,17.890497235249,8276,5,18.8444963923846,8842,5
"81001D00-",35.5404460447852,3714,3,6.70672846911522,13608,8,7.39119516676462,13202,8,2.72937831997688,16222,9,76.20546927412,15,1,18.1157964260684,8193,5,17.234283370084,9792,6
"81001D01-",46.9229005259383,2171,2,4.53525261796986,14979,9,4.97008437026007,14694,9,5.05340803841863,14640,9,76.20546927412,15,1,16.7908116334392,8693,5,18.6210581358313,8948,5
"81001D022",20.0349385276404,7518,5,2.93287916684669,16077,9,2.91596920956338,16089,9,2.22905048320325,16584,10,76.20546927412,15,1,17.1019163878771,8573,5,12.0324743356563,13341,8
"81001D033",31.1998668733604,4535,3,3.26799346776347,15841,9,14.3129271806917,9709,6,16.5194596638868,8799,5,76.20546927412,15,1,14.6412631732669,9568,6,18.9561857526768,8764,5
"81001D091",36.0940163139193,3620,2,2.30436948706041,16529,10,6.56432079317524,13694,8,0.263334335576026,18085,10,76.20546927412,15,1,12.8181023615296,10377,6,15.0932463267616,11165,7
"81001D10-",37.7048153082662,3359,2,2.06013985995968,16708,10,1.3255409404601,17258,10,2.14716462725087,16644,10,76.20546927412,15,1,13.2688078213745,10171,6,14.40704559976,11619,7
"81001D112",12.9332194008678,10324,6,3.43884057827133,15722,9,8.64123099286219,12491,7,3.03884900824611,16002,9,76.20546927412,15,1,17.6379760853675,8370,5,12.3465169717914,13106,8
"81001D1AB",9.45964302713563,12046,7,1.80773485408621,16895,10,2.34280866266259,16501,10,2.06964217202201,16701,10,76.20546927412,15,1,17.4119952346799,8455,5,9.5716968166213,15049,9
"81001D1PB",0.672380451263387,17762,10,1.95992623318945,16782,10,4.64888737798515,14904,9,16.5067387695242,8804,5,76.20546927412,15,1,12.0888129453414,10719,6,9.78828940232269,14905,9
"81001D20-",18.7070783230566,7979,5,2.64987187213656,16279,9,5.5297854673304,14335,8,2.71122106211678,16235,9,76.20546927412,15,1,15.4747010932653,9219,6,12.1919981928845,13221,8
"81001D212",8.01387458042419,12843,8,0.900947442917252,17584,10,2.56370209555489,16341,9,1.17747663890771,17371,10,76.20546927412,15,1,14.2828897404349,9722,6,8.5532183491644,15682,9
"81001D223",11.2986368982931,11102,7,1.72465750326655,16957,10,3.17663142557673,15905,9,1.79834011174007,16902,10,76.20546927412,15,1,16.9536168184501,8630,5,10.0218837399406,14771,9
